Year,Month,Day,Hour,Tamb,Azimuth,Cloudopacity,DewPoint,DHI,DNI,EBH,Pw,Pressure,WindDir,WindVel,AlbedoDaily,Zenith,GHI
2018,7,1,16,31.1,63,31,24,257,203,141,5.5,1023.8,216,2.4,0.11,49,398
2018,7,1,17,30,66,92.3,24.1,28,0,0,5.69,1023.9,228,2.2,0.11,62,28
2018,7,1,18,28.5,67,93.5,24.3,8,0,0,5.83,1024.2,243,1.7,0.11,76,8
2018,7,2,8,25.6,-67,0,23,81,422,133,5.93,1026.7,165,3.1,0.11,72,214
2018,7,2,9,27,-66,0.7,23.1,122,575,301,5.9,1027.2,174,3.2,0.11,58,423
2018,7,2,10,28.5,-62,49.9,23.1,284,33,21,5.92,1027.4,185,3,0.11,45,304
2018,7,2,11,29.1,-53,55.2,23.3,345,0,0,5.95,1027.2,194,2.9,0.11,32,345
2018,7,2,12,29.6,-33,41.6,23.7,296,222,210,5.94,1026.7,196,3,0.11,22,506
2018,7,2,13,29.9,6,0.3,23.9,156,764,725,5.91,1026.1,196,3.2,0.11,18,882
2018,7,2,14,29.4,40,4.6,23.8,205,659,600,5.84,1025.2,199,3.1,0.11,24,805
2018,7,2,15,29.2,57,4.6,23.9,176,649,530,5.85,1024.6,190,3,0.11,36,706
2018,7,2,16,29.1,64,54.9,24.2,251,24,18,5.83,1024.2,183,2.8,0.11,49,269
2018,7,2,17,28.5,67,79.1,24.3,75,0,0,5.79,1023.7,200,2.4,0.11,62,75
2018,7,2,18,28.3,67,81.8,24.2,30,0,0,5.89,1024.1,213,1.9,0.11,76,30
2018,7,3,8,25.6,-67,46.2,23.7,121,0,0,5.46,1026.7,115,0.9,0.11,72,121
2018,7,3,9,27.2,-66,11.2,23.9,144,462,254,5.47,1026.9,151,1.2,0.11,59,398
2018,7,3,10,29.2,-62,0.9,24,116,725,511,5.48,1026.9,171,1.7,0.11,45,627
2018,7,3,11,30.1,-53,27.6,24.1,367,232,188,5.48,1026.6,185,1.9,0.11,32,556
2018,7,3,12,30.7,-33,51.6,23.9,416,0,0,5.51,1026.3,196,2.2,0.11,22,416
2018,7,3,13,31.1,6,30.2,23.7,425,202,191,5.53,1025.9,203,2.4,0.11,18,616
2018,7,3,14,31,40,13.7,23.7,339,419,382,5.51,1025,205,2.5,0.11,24,721
2018,7,3,15,31,57,23,23.6,381,220,178,5.53,1024.3,202,2.7,0.11,36,559
2018,7,3,16,30.5,64,44.9,23.3,301,13,9,5.52,1024,199,2.7,0.11,49,310
2018,7,3,17,29.2,67,68.2,23.6,126,0,0,5.52,1023.7,205,2.3,0.11,62,126
2018,7,3,18,28.4,67,77.6,24,37,0,0,5.59,1023.9,213,1.8,0.11,76,37
2018,7,4,8,25.9,-67,0,23.2,74,469,147,4.76,1026.2,137,1.7,0.11,72,221
2018,7,4,9,28.1,-66,0,23,103,637,333,4.8,1026.8,155,1.9,0.11,59,437
2018,7,4,10,30.1,-62,0,23,125,715,504,4.85,1026.9,165,2.5,0.11,45,629
2018,7,4,11,30.8,-54,0,23.8,144,750,632,4.89,1026.7,172,2.8,0.11,32,776
2018,7,4,12,31.4,-33,0.7,23.9,161,755,700,4.96,1026.2,185,3,0.11,22,860
2018,7,4,13,31.8,6,3.4,23.8,204,688,654,5.04,1025.6,201,3.2,0.11,18,858
2018,7,4,14,31.6,40,0,23.8,178,724,659,5.09,1025,211,3.5,0.11,24,837
2018,7,4,15,31,57,2.5,23.9,195,632,516,5.13,1024.4,220,3.5,0.11,36,711
2018,7,4,16,30,64,45.2,24.2,296,22,16,5.18,1024.1,222,3.5,0.11,49,312
2018,7,4,17,29.4,67,28.4,24.6,213,102,52,5.2,1024,206,3.5,0.11,62,265
2018,7,4,18,29.2,68,19,24.5,74,217,64,5.14,1024.2,181,3.2,0.11,76,137
2018,7,5,8,26,-68,0,22.8,84,405,127,4.91,1025.6,116,1.1,0.11,72,211
2018,7,5,9,28.2,-66,1.1,22.6,124,571,300,4.94,1026.3,146,1,0.11,59,424
2018,7,5,10,30.4,-62,0,22.5,141,680,480,5.01,1026.4,169,1.6,0.11,45,621
2018,7,5,11,31.1,-54,7.2,23,254,541,451,5.07,1026,175,2.4,0.11,32,705
2018,7,5,12,31.7,-33,14.4,23.1,341,418,386,5.11,1025.3,179,3,0.11,22,727
2018,7,5,13,32.2,6,7.5,22.8,298,535,509,5.17,1024.5,187,3.4,0.11,18,807
2018,7,5,14,32.2,40,12.1,23,349,407,373,5.24,1023.7,194,3.8,0.11,24,723
2018,7,5,15,31.9,57,7.2,23.8,275,474,387,5.31,1023,196,4.1,0.11,36,662
2018,7,5,16,31.3,64,3.6,24.2,201,496,332,5.4,1022.5,197,4.2,0.11,49,533
2018,7,5,17,30.4,67,16.1,24.3,207,187,88,5.54,1022.7,200,3.9,0.11,62,295
2018,7,5,18,29.5,68,24.8,24.4,72,172,51,5.6,1023.2,203,3.4,0.11,76,123
2018,7,6,8,25.7,-68,55.2,23.8,94,0,0,6.05,1025.3,171,0.9,0.11,72,94
2018,7,6,9,26.6,-66,55.8,23.5,185,0,0,6.06,1025.8,172,1.5,0.11,59,185
2018,7,6,10,28,-63,49.9,23.2,311,0,0,6.09,1026.1,176,2,0.11,45,311
2018,7,6,11,28.7,-54,43.5,23.3,421,15,13,6.05,1025.8,175,2.3,0.11,32,434
2018,7,6,12,29.4,-34,34.9,23.5,478,85,80,5.97,1025.2,177,2.8,0.11,22,559
2018,7,6,13,30,5,24.1,23.5,442,240,228,5.92,1024.4,179,3.1,0.11,18,670
2018,7,6,14,30.2,40,33.2,23.7,494,70,64,5.87,1023.7,183,3,0.11,24,558
2018,7,6,15,30.3,57,8.3,23.7,257,506,408,5.81,1023,190,2.9,0.11,35,665
2018,7,6,16,30.4,64,6.9,23.8,197,495,335,5.76,1022.4,196,3.2,0.11,48,531
2018,7,6,17,29.8,67,23.4,24.5,209,147,74,5.72,1022.1,193,3.2,0.11,62,283
2018,7,6,18,29,68,72.1,24.8,48,0,0,5.68,1022.3,184,2.7,0.11,76,48
2018,7,7,8,26.2,-68,37.1,24,117,0,0,5.51,1024.6,125,1.3,0.11,72,117
2018,7,7,9,27.9,-66,44.8,23.9,225,0,0,5.47,1024.9,142,1.4,0.11,59,225
2018,7,7,10,29.9,-63,24.3,24,305,211,158,5.46,1025.1,162,1.5,0.11,45,462
2018,7,7,11,30.6,-54,0.7,24,216,620,523,5.45,1024.9,183,1.8,0.11,32,739
2018,7,7,12,31.5,-34,16,23.7,381,347,319,5.44,1024.2,196,2.3,0.11,22,701
2018,7,7,13,32.2,5,20.8,23.3,402,296,281,5.44,1023.6,204,2.8,0.11,18,683
2018,7,7,14,32.2,41,12.3,23.3,344,405,373,5.45,1022.9,212,3.1,0.11,24,717
2018,7,7,15,32,57,44.3,23.3,394,0,0,5.46,1022.2,221,3,0.11,35,394
2018,7,7,16,31.5,64,61.9,23.2,211,0,0,5.48,1021.5,232,2.8,0.11,48,211
2018,7,7,17,30.3,67,78.6,23.8,74,0,0,5.55,1021.4,235,2.8,0.11,62,74
2018,7,7,18,29.1,68,42.3,24.1,75,15,3,5.59,1021.8,230,2.2,0.11,76,78
2018,7,8,8,26.2,-68,3.8,24.3,100,304,94,5.36,1023.9,135,1.2,0.11,72,194
2018,7,8,9,28,-67,0,24.5,130,549,287,5.47,1024.5,170,1.6,0.11,59,417
2018,7,8,10,30,-63,0.4,24.5,163,629,443,5.59,1024.9,190,2.2,0.11,45,606
2018,7,8,11,30.6,-54,14.4,24.3,348,347,292,5.66,1024.6,202,2.5,0.11,32,640
2018,7,8,12,30.7,-34,23.8,24,463,188,175,5.73,1024,213,2.7,0.11,22,639
2018,7,8,13,30.9,5,20.6,23.8,449,248,236,5.84,1023.5,220,3.1,0.11,18,685
2018,7,8,14,31.4,41,9.2,24.2,338,436,399,5.92,1022.9,225,3.4,0.11,24,737
2018,7,8,15,31.5,57,51.4,24.7,253,114,98,5.9,1022,228,3.5,0.11,35,351
2018,7,8,16,30.6,64,73.4,24.8,138,0,0,6,1022.1,222,3.1,0.11,48,138
2018,7,8,17,29.4,67,19.1,24.7,204,139,63,6.12,1022.4,228,2.3,0.11,62,267
2018,7,8,18,28.6,68,58.8,24.6,56,53,18,6.13,1022.4,242,1.5,0.11,76,74
2018,7,9,8,25.1,-68,62.6,23.7,75,0,0,6.03,1024.6,72,0.9,0.11,72,75
2018,7,9,9,26,-67,38.4,23.8,243,23,13,6.09,1025.4,42,0.3,0.11,59,256
2018,7,9,10,26.6,-63,26.1,23.8,356,127,87,6.1,1025.6,287,0.2,0.11,45,443
2018,7,9,11,26.8,-55,29.6,24,429,122,104,6.07,1025.4,238,0.4,0.11,32,533
2018,7,9,12,27.4,-34,55.1,24.3,381,3,3,6.16,1025.2,252,1.3,0.11,22,384
2018,7,9,13,28.1,5,40.9,24.6,482,42,40,6.24,1024.7,266,2.3,0.11,18,521
2018,7,9,14,28.3,41,33.1,24.3,453,122,110,6.27,1024.2,280,2.5,0.11,24,564
2018,7,9,15,28.1,57,40.9,24,424,18,16,6.27,1023.9,304,1.7,0.11,35,439
2018,7,9,16,28.1,64,48.2,23.9,304,0,0,6.23,1023.4,319,0.9,0.11,48,304
2018,7,9,17,27.6,67,60.6,23.8,152,0,0,6.18,1023,269,0.5,0.11,62,152
2018,7,9,18,27.3,68,65.6,23.9,62,0,0,6.15,1023.2,217,0.5,0.11,76,62
2018,7,10,8,25.3,-68,56,23.5,91,0,0,6.04,1025.9,105,1.6,0.11,73,91
2018,7,10,9,26.3,-67,61,23.9,166,0,0,5.97,1026.3,115,1.2,0.11,59,166
2018,7,10,10,27.8,-63,68.4,24.3,198,0,0,5.97,1026.5,124,0.9,0.11,45,198
2018,7,10,11,28.4,-55,69.1,24.5,240,0,0,6,1026.4,132,0.6,0.11,32,240
2018,7,10,12,28.6,-35,79,24.5,182,0,0,5.98,1026.1,166,0.5,0.11,22,182
2018,7,10,13,29.2,5,59,24.4,366,0,0,5.9,1025.6,205,0.8,0.11,18,366
2018,7,10,14,29.5,41,51.5,24.2,414,0,0,5.83,1025.1,218,1.1,0.11,24,414
2018,7,10,15,29.6,57,58.5,24.2,310,0,0,5.77,1024.3,216,1.5,0.11,35,310
2018,7,10,16,30,64,58.7,24.3,235,2,1,5.74,1023.7,213,1.8,0.11,48,237
2018,7,10,17,29.8,67,68.6,24.6,120,0,0,5.73,1023.3,226,1.3,0.11,62,120
2018,7,10,18,29.4,68,85.9,24.9,27,0,0,5.76,1023.4,237,0.8,0.11,76,27
2018,7,11,8,26.2,-68,35.3,24.5,129,11,3,5.43,1025.3,105,1.6,0.11,73,132
2018,7,11,9,27.6,-67,46.2,24.3,179,109,65,5.31,1025.6,120,1.4,0.11,59,244
2018,7,11,10,29.6,-63,26.5,24,329,187,125,5.27,1025.8,146,1.2,0.11,45,454
2018,7,11,11,30.7,-55,37.3,23.8,371,134,110,5.22,1025.8,183,1,0.11,32,481
2018,7,11,12,31.3,-35,37.1,23.6,501,49,46,5.18,1025.5,216,1.3,0.11,22,547
2018,7,11,13,31.8,5,27.6,23.2,433,225,214,5.24,1025.1,233,1.7,0.11,18,647
2018,7,11,14,31.8,41,28.3,23,310,326,303,5.3,1024.4,232,1.8,0.11,24,613
2018,7,11,15,31.6,58,18.8,23.2,299,368,298,5.3,1023.7,224,1.7,0.11,35,597
2018,7,11,16,31.8,65,35.2,23.3,289,131,79,5.26,1023.1,224,1.6,0.11,48,367
2018,7,11,17,31.1,67,37.3,23.8,175,137,75,5.24,1022.9,242,1.5,0.11,62,250
2018,7,11,18,30.2,68,68.2,24.6,57,0,0,5.24,1022.9,262,1,0.11,76,57
2018,7,12,8,26.8,-68,49.3,24.5,96,55,22,5.42,1024.6,152,1.8,0.11,73,117
2018,7,12,9,28.2,-67,0.8,24.6,110,611,318,5.36,1025.1,163,1.9,0.11,59,428
2018,7,12,10,30.2,-64,5.9,24.4,177,589,410,5.34,1025.4,175,1.9,0.11,45,588
2018,7,12,11,31.2,-55,23.9,24.5,291,355,293,5.34,1025.3,186,1.9,0.11,32,584
2018,7,12,12,31.8,-35,7.2,24,242,605,563,5.32,1024.9,197,2.1,0.11,21,806
2018,7,12,13,32.4,5,2.4,23.4,183,724,691,5.25,1024.3,205,2.5,0.11,17,873
2018,7,12,14,32.6,41,0,23.4,151,766,701,5.15,1023.5,208,2.7,0.11,23,853
2018,7,12,15,32.8,58,0,23.6,141,742,607,5.03,1022.8,209,2.6,0.11,35,748
2018,7,12,16,32.9,65,0,23.8,127,687,459,4.92,1022.3,210,2.5,0.11,48,586
2018,7,12,17,31.7,68,1.5,24.3,111,561,269,4.79,1022.2,213,2.4,0.11,62,380
2018,7,12,18,30.3,68,4.9,24.9,71,338,94,4.67,1022.1,217,2.1,0.11,76,164
2018,7,13,8,26.3,-68,37.1,24.3,122,33,13,5.34,1023.8,147,1.9,0.11,73,135
2018,7,13,9,27.5,-67,9.2,23.7,162,423,229,5.3,1024.3,153,2.1,0.11,59,391
2018,7,13,10,29.4,-64,20.3,22.8,296,287,194,5.22,1024.5,161,2.8,0.11,45,490
2018,7,13,11,30.2,-56,0.1,22.6,139,755,638,5.15,1024.2,167,3.6,0.11,32,778
2018,7,13,12,31,-35,6.2,23.1,219,646,598,5.16,1024,173,3.9,0.11,21,818
2018,7,13,13,31.8,5,17.6,23.5,294,468,448,5.19,1023.4,181,3.9,0.11,17,742
2018,7,13,14,31.9,41,3.1,24,185,703,643,5.19,1022.6,189,3.9,0.11,23,828
2018,7,13,15,31.6,58,0,24.5,141,742,608,5.18,1021.8,194,4,0.11,35,749
2018,7,13,16,31.7,65,0,24.8,129,684,457,5.17,1021.2,196,4,0.11,48,586
2018,7,13,17,31.1,68,0,24.9,107,578,276,5.12,1021.1,198,3.5,0.11,62,383
2018,7,13,18,30.2,69,0,24.8,69,376,99,5.06,1021.2,198,2.8,0.11,76,168
2018,7,14,8,27,-69,17.5,23.3,129,125,38,4.95,1023.9,155,1.7,0.11,73,167
2018,7,14,9,29.2,-67,12.2,22,186,346,187,5.07,1024.5,172,2.2,0.11,59,373
2018,7,14,10,31.5,-64,0.4,21.4,154,653,460,5.21,1024.6,178,2.9,0.11,45,614
2018,7,14,11,32.1,-56,12.7,21.8,314,417,348,5.31,1024.4,178,3.5,0.11,32,662
2018,7,14,12,32.4,-36,21.5,22.3,433,254,236,5.43,1024.1,181,3.8,0.11,21,670
2018,7,14,13,32.4,5,19,22.8,415,311,297,5.57,1023.6,190,4,0.11,17,712
2018,7,14,14,32.6,42,14.2,23.3,353,398,367,5.7,1023,197,4.1,0.11,23,720
2018,7,14,15,32.6,58,11.2,23.6,294,435,355,5.78,1022.3,197,4.3,0.11,35,649
2018,7,14,16,32.2,65,18.9,23.4,296,250,167,5.81,1021.7,194,4.3,0.11,48,463
2018,7,14,17,31,68,35,24,229,27,15,5.83,1021.4,190,3.9,0.11,62,244
2018,7,14,18,30,69,23.2,24.5,112,30,7,5.8,1021.7,187,3,0.11,76,120
2018,7,15,8,27.1,-69,6.4,22.3,95,313,103,5.13,1023.8,136,2.1,0.11,73,198
2018,7,15,9,29.4,-68,0,22.4,118,591,308,5.14,1024.2,150,2.5,0.11,59,425
2018,7,15,10,31.3,-64,0,22.6,136,690,487,5.16,1024.4,160,3.2,0.11,45,623
2018,7,15,11,32,-56,0,23,139,758,641,5.17,1024.2,169,3.6,0.11,32,779
2018,7,15,12,32.7,-36,0.8,23.2,161,757,704,5.13,1023.7,180,3.5,0.11,21,865
2018,7,15,13,33.2,5,2.9,23,199,702,672,5.05,1023,188,3.3,0.11,17,871
2018,7,15,14,33.4,42,0,23.2,165,749,688,4.98,1022.2,193,3.2,0.11,23,853
2018,7,15,15,33.8,58,0,23.1,164,706,580,4.94,1021.5,196,3.1,0.11,35,744
2018,7,15,16,34,65,8.6,22.8,222,452,307,4.92,1021.1,199,3.1,0.11,48,529
2018,7,15,17,32.8,68,29.9,23.3,183,166,90,4.83,1021,205,2.8,0.11,62,273
2018,7,15,18,31.4,69,45.6,24.1,89,14,4,4.76,1021.5,217,2.4,0.11,76,94
2018,7,16,8,26.9,-69,41,23.5,98,90,33,4.63,1023.5,157,2.1,0.11,73,131
2018,7,16,9,28.8,-68,6.3,22.7,159,448,239,4.69,1024,165,2.5,0.11,59,398
2018,7,16,10,31.2,-64,0,22.4,151,664,468,4.76,1024.1,172,3,0.11,45,619
2018,7,16,11,32.1,-56,0,22.8,168,712,603,4.86,1024,183,3.2,0.11,32,770
2018,7,16,12,32.6,-36,18.9,22.9,342,386,356,4.98,1023.6,195,3.2,0.11,21,698
2018,7,16,13,33.1,5,2.2,22.8,215,684,655,5.06,1023.1,205,3,0.11,17,869
2018,7,16,14,33.3,42,1.7,23.2,219,660,606,5.1,1022.6,213,2.8,0.11,23,826
2018,7,16,15,33.4,59,0.4,23.2,190,658,541,5.14,1021.9,218,2.8,0.11,35,731
2018,7,16,16,33.2,65,0,23.2,162,610,410,5.18,1021.3,221,2.9,0.11,48,572
2018,7,16,17,32.2,68,3.9,24,144,439,215,5.23,1021.1,226,2.8,0.11,62,359
2018,7,16,18,31,69,0.6,24.7,79,294,79,5.24,1021.4,229,2.3,0.11,75,158
2018,7,17,8,27.2,-69,18.7,24.9,126,134,35,5.83,1022.9,182,1.4,0.11,73,161
2018,7,17,9,28.4,-68,28.9,24.6,222,154,85,5.89,1023.4,202,2,0.11,59,307
2018,7,17,10,29.8,-65,10,24.1,226,468,332,5.93,1023.7,214,2.5,0.11,45,558
2018,7,17,11,30.6,-57,9.5,23.9,270,504,422,5.97,1023.5,221,2.8,0.11,32,692
2018,7,17,12,31.8,-37,25.1,23.5,430,230,216,6,1022.8,223,3.1,0.11,21,646
2018,7,17,13,32.8,5,17.9,23,377,369,354,6.07,1022.3,221,3.3,0.11,17,731
2018,7,17,14,32.6,42,11.1,22.7,313,468,427,6.15,1021.6,222,3.4,0.11,23,740
2018,7,17,15,31.9,59,14.2,23.3,313,379,317,6.15,1020.7,224,3.4,0.11,35,630
2018,7,17,16,31.6,66,58.3,23.8,246,2,1,6.15,1020.1,231,3.3,0.11,48,247
2018,7,17,17,30.4,68,71.7,24.1,95,0,0,6.39,1020.6,253,2.6,0.11,62,95
2018,7,17,18,28.8,69,72.7,24.5,53,0,0,6.6,1021.5,289,1.9,0.11,75,53
2018,7,18,8,26.8,-69,39.3,24.7,124,0,0,6.23,1022.8,149,1.8,0.11,73,124
2018,7,18,9,28.4,-68,29.4,24.7,219,138,80,6.14,1023.3,165,2.1,0.11,59,299
2018,7,18,10,30.8,-65,6,24.6,210,514,364,6.06,1023.5,174,2.9,0.11,45,574
2018,7,18,11,32.2,-57,2,24.3,194,652,554,5.99,1023.1,181,3.4,0.11,32,748
2018,7,18,12,32.8,-37,3.3,24,225,646,604,5.97,1022.5,187,3.5,0.11,21,828
2018,7,18,13,32.9,5,0,23.7,186,728,698,5.98,1022,192,3.7,0.11,17,884
2018,7,18,14,32.9,43,0,23.6,193,701,646,5.93,1021.4,197,3.9,0.11,23,839
2018,7,18,15,33,59,0,23.7,180,673,554,5.84,1020.7,203,3.9,0.11,34,734
2018,7,18,16,32.9,66,0,24,157,619,417,5.77,1020.3,210,3.7,0.11,48,574
2018,7,18,17,32.6,69,0,24.2,125,515,248,5.79,1020.4,214,3.4,0.11,61,373
2018,7,18,18,31.9,69,2.2,24.4,77,297,81,5.9,1021.1,210,2.8,0.11,75,158
2018,7,19,8,27.7,-69,21.1,23.2,126,102,33,5.86,1023.9,159,2.9,0.11,73,159
2018,7,19,9,29.2,-68,13.5,23.5,199,303,164,5.81,1024.3,159,3.8,0.11,59,362
2018,7,19,10,31.2,-65,0.6,23.7,165,627,442,5.76,1024.3,161,4.3,0.11,45,607
2018,7,19,11,32.3,-57,16.3,23.9,367,311,262,5.71,1024.3,168,4.4,0.11,32,629
2018,7,19,12,32.9,-37,15.5,23.8,373,371,344,5.69,1023.8,177,4.5,0.11,21,717
2018,7,19,13,33.4,5,14.3,23.7,365,407,391,5.69,1023.1,184,4.7,0.11,16,756
2018,7,19,14,33.8,43,24.7,23.6,440,212,196,5.66,1022.5,188,4.7,0.11,23,636
2018,7,19,15,34,59,21.8,23.1,374,247,203,5.6,1021.7,191,4.6,0.11,34,577
2018,7,19,16,34,66,19.8,22.5,231,338,240,5.56,1021.3,192,4.6,0.11,48,471
2018,7,19,17,32.9,69,53.1,23.4,174,0,0,5.51,1021.2,198,4.2,0.11,61,174
2018,7,19,18,31.6,70,75.6,24.6,45,0,0,5.44,1021.3,202,3.3,0.11,75,45
2018,7,20,8,27.7,-70,14.8,23.5,129,80,26,5.77,1025.8,176,1.6,0.11,73,155
2018,7,20,9,29.3,-69,4,23.7,177,381,202,5.87,1026.4,191,2.3,0.11,59,379
2018,7,20,10,31,-65,0,24,188,576,407,5.98,1026.6,207,2.9,0.11,45,594
2018,7,20,11,31.5,-58,0.2,24.3,212,629,533,6.01,1026.3,217,2.9,0.11,32,745
2018,7,20,12,31.6,-38,42.5,24.2,386,103,95,6.05,1026.1,227,2.9,0.11,21,481
2018,7,20,13,31.8,5,83.1,24,147,0,0,6.11,1025.7,237,3.3,0.11,16,147
2018,7,20,14,31.9,43,80.7,23.8,158,0,0,6.08,1024.9,247,3.5,0.11,22,158
2018,7,20,15,31.5,60,68.9,23.3,231,0,0,6.15,1024.4,253,2.9,0.11,34,231
2018,7,20,16,30.6,66,81.9,22.9,101,0,0,6.19,1024.4,225,1.4,0.11,48,101
2018,7,20,17,29.5,69,78.3,23.6,75,0,0,5.98,1023.8,159,1,0.11,61,75
2018,7,20,18,28.8,70,80.7,24.2,34,0,0,5.74,1023.5,116,1.1,0.11,75,34
2018,7,21,8,26.8,-70,58.3,23.5,78,0,0,5.64,1026.5,59,0.7,0.11,73,78
2018,7,21,9,28.3,-69,62.9,22.7,151,0,0,5.67,1027,163,0.3,0.11,59,151
2018,7,21,10,30.4,-66,60.5,22.6,242,0,0,5.7,1027.3,206,0.9,0.11,45,242
2018,7,21,11,31.4,-58,33.6,23.2,399,121,106,5.71,1027.3,193,1.3,0.11,32,505
2018,7,21,12,32.2,-38,15.8,23.4,390,346,325,5.69,1026.8,190,1.5,0.11,21,715
2018,7,21,13,32.8,5,22.6,23.4,453,236,227,5.64,1025.9,202,1.8,0.11,16,679
2018,7,21,14,32.8,43,24.5,23.8,443,205,192,5.56,1025.1,209,2.3,0.11,22,634
2018,7,21,15,32.8,60,22.4,23.8,374,236,189,5.5,1024.3,213,2.5,0.11,34,564
2018,7,21,16,32.6,66,25.4,23.5,330,140,99,5.5,1023.8,220,2.5,0.11,48,428
2018,7,21,17,31.8,69,70.2,23.9,117,0,0,5.57,1023.9,227,2.2,0.11,61,117
2018,7,21,18,30.7,70,55.6,24.6,69,0,0,5.63,1024.2,236,1.7,0.11,75,69
2018,7,22,8,26.2,-70,64.7,24.4,73,0,0,5.78,1027.2,162,1.2,0.11,73,73
2018,7,22,9,27.6,-69,62.6,24.4,151,0,0,5.7,1027.8,149,1.8,0.11,59,151
2018,7,22,10,29.6,-66,59.8,24,251,0,0,5.68,1028,150,2.1,0.11,45,251
2018,7,22,11,30.7,-58,31.4,23.8,420,123,109,5.67,1027.6,162,2.2,0.11,32,529
2018,7,22,12,31.9,-39,2,23.4,205,683,641,5.65,1027,180,2.4,0.11,20,846
2018,7,22,13,32.9,5,6,23.1,267,591,569,5.65,1026.3,194,2.7,0.11,16,836
2018,7,22,14,33,44,15.7,23.2,387,346,319,5.63,1025.4,201,2.9,0.11,22,706
2018,7,22,15,32.8,60,10.9,23.3,308,414,344,5.6,1024.3,207,3,0.11,34,652
2018,7,22,16,32.4,67,16.9,23.4,288,274,190,5.62,1023.7,208,3.3,0.11,47,478
2018,7,22,17,31.6,69,22,24.4,230,123,54,5.68,1023.5,210,3.3,0.11,61,284
2018,7,22,18,30.6,70,0.2,25.2,81,277,75,5.64,1023.8,210,2.8,0.11,75,156
2018,7,23,8,26.9,-70,7.9,24.4,105,237,78,5.62,1025.5,86,0.7,0.11,73,183
2018,7,23,9,28.8,-69,1,23.8,133,535,281,5.63,1026,131,0.4,0.11,59,414
2018,7,23,10,31,-66,8,23.3,224,489,338,5.66,1026.2,197,0.6,0.11,45,561
2018,7,23,11,31.9,-59,46.2,23.4,357,61,48,5.67,1026,211,1.2,0.11,32,405
2018,7,23,12,32.7,-39,26.7,23.2,328,315,298,5.63,1025.4,221,1.8,0.11,20,626
2018,7,23,13,33.3,5,29.6,23,389,235,226,5.59,1024.5,231,2.5,0.11,16,615
2018,7,23,14,33.4,44,0.8,23.2,245,621,574,5.55,1023.7,239,2.8,0.11,22,819
2018,7,23,15,33,61,0,23.6,223,598,495,5.51,1022.8,245,3.2,0.11,34,718
2018,7,23,16,32.6,67,0,23.9,197,527,357,5.53,1022.5,238,3.2,0.11,47,555
2018,7,23,17,31.6,70,7,24.4,181,296,149,5.59,1022.4,244,2.7,0.11,61,330
2018,7,23,18,30.2,70,20,24.7,87,115,37,5.59,1022.6,246,1.9,0.11,75,124
2018,7,24,8,27,-70,13,24.1,124,107,36,5.95,1026.1,246,1.3,0.11,73,160
2018,7,24,9,28.6,-69,4.4,24,174,392,208,6.01,1026.7,243,1.5,0.11,59,382
2018,7,24,10,30.3,-66,24.1,24.1,330,175,119,6.11,1027,227,1.9,0.11,45,449
2018,7,24,11,30.6,-59,39.1,24.3,365,103,88,6.22,1026.9,221,2.4,0.11,32,452
2018,7,24,12,30.6,-39,61.9,24.1,307,14,14,6.27,1026.7,224,2.8,0.11,20,320
2018,7,24,13,30.8,5,75.8,24.1,210,0,0,6.27,1026.1,232,3,0.11,15,210
2018,7,24,14,30.5,44,96.8,24.4,26,0,0,6.23,1025.3,240,3,0.11,22,26
2018,7,24,15,30.2,61,95.6,24.8,31,0,0,6.14,1024.2,250,2.6,0.11,34,31
2018,7,24,16,30.6,67,96.3,24.8,20,0,0,6.04,1023.6,243,1.9,0.11,47,20
2018,7,24,17,29.8,70,86.1,24.4,48,0,0,6.02,1023.4,241,1.2,0.11,61,48
2018,7,24,18,29.2,70,93,24.2,9,0,0,5.99,1023.5,266,0.8,0.11,75,9
2018,7,25,8,26.5,-71,52.7,23.9,88,0,0,5.79,1026.6,178,1.5,0.11,73,88
2018,7,25,9,28.5,-70,7.5,24.1,167,384,208,5.81,1027,183,2.1,0.11,59,375
2018,7,25,10,30.8,-67,4.8,24.3,226,489,342,5.83,1027.1,187,2.6,0.11,45,568
2018,7,25,11,31.8,-59,14.2,24.4,345,357,302,5.85,1026.8,189,2.8,0.11,32,648
2018,7,25,12,32.5,-40,19.3,24.5,372,337,320,5.86,1026.4,194,3,0.11,20,691
2018,7,25,13,33.2,5,9.4,24.3,293,524,505,5.84,1025.6,202,3.2,0.11,15,798
2018,7,25,14,33.4,45,0,24.2,217,668,619,5.82,1024.7,210,3.5,0.11,22,836
2018,7,25,15,33.1,61,26.4,24.4,254,343,294,5.82,1023.9,217,3.7,0.11,34,548
2018,7,25,16,32,68,84.2,24.8,90,0,0,5.87,1023.5,221,3.5,0.11,47,90
2018,7,25,17,30.9,70,51.1,24.8,165,0,0,5.91,1023.2,225,2.8,0.11,61,165
2018,7,25,18,30.2,71,71.9,24.7,45,0,0,5.93,1023.3,228,2.2,0.11,75,45
2018,7,26,8,27,-71,16,24,125,138,41,5.97,1026.3,125,1,0.11,73,166
2018,7,26,9,28.7,-70,17.3,24,217,253,129,5.94,1026.8,152,1,0.11,59,346
2018,7,26,10,30.9,-67,25,23.7,334,183,130,5.94,1026.9,174,1.1,0.11,45,464
2018,7,26,11,31.9,-60,26.9,23.5,398,184,154,5.93,1026.7,203,1.3,0.11,31,552
