Year,Month,Day,Hour,Minute,Cloudopacity,WindDir,WindVel,RelativeHumidity,GHI
2019,7,16,6,0,2.3,115,1.8,90.1,0
2019,7,16,7,0,10.8,126,1.6,91.2,32
2019,7,16,8,0,18.3,158,1.4,89.1,178
2019,7,16,9,0,21.2,194,2.1,83.1,348
2019,7,16,10,0,56.4,200,2.8,79.1,277
2019,7,16,11,0,90.9,196,2.9,77.2,73
2019,7,16,12,0,96,195,3,75.6,36
2019,7,16,13,0,90.5,196,3.4,73.1,87
2019,7,16,14,0,86.2,199,3.6,72.2,122
2019,7,16,15,0,98,202,3.5,73.2,24
2019,7,16,16,0,99.5,201,3.1,73.4,18
2019,7,16,17,0,100,199,2.5,74.6,12
2019,7,16,18,0,91.9,201,2.1,77,12
2019,7,16,19,0,52.4,192,1.2,80.2,4
2019,7,16,20,0,38.1,145,0.7,82.7,0
2019,7,16,21,0,48,132,0.8,83.7,0
2019,7,16,22,0,41.1,120,1,85,0
2019,7,16,23,0,32.8,114,1.1,86.3,0
2019,7,17,0,0,33.2,113,1.2,87.3,0
2019,7,17,1,0,33.8,111,1.1,87.9,0
2019,7,17,2,0,38.6,119,1.2,88.1,0
2019,7,17,3,0,37.1,114,1.6,88.3,0
2019,7,17,4,0,37,105,1.6,88,0
2019,7,17,5,0,0.8,110,1.4,87.1,0
2019,7,17,6,0,8,122,1.4,86.1,0
2019,7,17,7,0,11.5,115,1.1,85.9,33
2019,7,17,8,0,1.5,115,1.2,83.4,218
2019,7,17,9,0,0,137,1.7,78.5,443
2019,7,17,10,0,0,151,2,73.9,642
2019,7,17,11,0,0.9,169,2.1,68.7,785
2019,7,17,12,0,0,197,2.4,65.1,884
2019,7,17,13,0,0,223,3.4,64.6,908
2019,7,17,14,0,0,231,4.4,66.9,862
2019,7,17,15,0,0,228,4.3,69.9,753
2019,7,17,16,0,0,224,3.9,71.6,589
2019,7,17,17,0,8.2,222,3.8,76,355
2019,7,17,18,0,48.2,218,3.3,82.4,103
2019,7,17,19,0,18.1,217,2.3,85.3,7
2019,7,17,20,0,3,225,1.7,85.5,0
2019,7,17,21,0,0,223,1.6,85.5,0
2019,7,17,22,0,0.9,214,1.4,86.1,0
2019,7,17,23,0,23.7,200,0.9,86.7,0
2019,7,18,0,0,5,168,0.9,87.1,0
2019,7,18,1,0,36,172,1.1,87.1,0
2019,7,18,2,0,0.6,175,1.4,86.4,0
2019,7,18,3,0,0,159,1.4,86.2,0
2019,7,18,4,0,0,141,1.4,86.8,0
2019,7,18,5,0,0,131,1.4,87.3,0
2019,7,18,6,0,7.8,131,1.5,87.8,0
2019,7,18,7,0,35.1,120,1.4,88.3,18
2019,7,18,8,0,48.9,114,1.2,86.7,104
2019,7,18,9,0,33.1,137,1.1,82.4,287
2019,7,18,10,0,23.8,167,1.4,76.9,470
2019,7,18,11,0,27.4,185,2.1,71.5,548
2019,7,18,12,0,21.7,205,2.7,68.5,661
2019,7,18,13,0,28.3,218,3.6,68.5,625
2019,7,18,14,0,27.9,218,4.4,71.3,590
2019,7,18,15,0,32.2,212,4.4,74.8,486
2019,7,18,16,0,30.3,202,4.3,77.3,384
2019,7,18,17,0,55.3,189,3.9,79.8,170
2019,7,18,18,0,80.7,178,3,82.3,23
2019,7,18,19,0,15.1,182,2.2,85.3,8
2019,7,18,20,0,15.1,183,1.8,87,0
2019,7,18,21,0,27,164,1.4,87.3,0
2019,7,18,22,0,37.8,135,1.1,88.3,0
2019,7,18,23,0,17.9,107,0.9,88.8,0
2019,7,19,0,0,0.6,83,1,89.3,0
2019,7,19,1,0,0,87,1.1,88.8,0
2019,7,19,2,0,0,84,0.8,88.4,0
2019,7,19,3,0,0,67,0.8,89.3,0
2019,7,19,4,0,0,66,1.1,89.7,0
2019,7,19,5,0,0,65,1.6,90,0
2019,7,19,6,0,0,60,1.8,90.3,0
2019,7,19,7,0,15.9,69,1.5,89.3,19
2019,7,19,8,0,29.7,98,1.4,86.6,136
2019,7,19,9,0,22.9,127,1.4,82.4,307
2019,7,19,10,0,17.7,165,2,77.3,487
2019,7,19,11,0,18.9,181,3.5,73.9,604
2019,7,19,12,0,21.1,189,4.4,72.3,662
2019,7,19,13,0,23.6,202,4.5,69.9,661
2019,7,19,14,0,11.9,213,4.9,69.7,722
2019,7,19,15,0,26.4,212,5.1,72,528
2019,7,19,16,0,21,202,4.7,73.9,432
2019,7,19,17,0,64.5,193,3.9,76.6,131
2019,7,19,18,0,77.5,194,3.3,79.5,27
2019,7,19,19,0,38.9,199,2.6,81,5
2019,7,19,20,0,35.6,207,2.1,82,0
2019,7,19,21,0,36,208,1.8,83.5,0
2019,7,19,22,0,35.9,195,1.6,84.4,0
2019,7,19,23,0,32.2,163,1.3,84.9,0
2019,7,20,0,0,32.2,117,1.3,86.6,0
2019,7,20,1,0,39,111,1.6,88.1,0
2019,7,20,2,0,55.6,109,1.4,88.6,0
2019,7,20,3,0,56.1,94,1.3,89.7,0
2019,7,20,4,0,49.4,100,1.4,90.6,0
2019,7,20,5,0,32,99,1.2,90.8,0
2019,7,20,6,0,32.3,92,0.8,90.4,0
2019,7,20,7,0,41.8,89,0.9,89.8,23
2019,7,20,8,0,23.8,104,1.2,88,157
2019,7,20,9,0,8.4,134,1.5,83.7,395
2019,7,20,10,0,0.2,162,1.6,77.1,623
2019,7,20,11,0,1.5,186,2,70.4,752
2019,7,20,12,0,9.4,197,2.7,66.3,775
2019,7,20,13,0,21.5,208,3.3,65,692
2019,7,20,14,0,23.1,220,3.9,65.9,645
2019,7,20,15,0,32,226,4.5,68.2,494
2019,7,20,16,0,22.8,221,4.5,71.1,436
2019,7,20,17,0,57,215,3.8,74.8,157
2019,7,20,18,0,67.3,205,2.9,78.4,53
2019,7,20,19,0,37.2,193,1.8,80.2,7
2019,7,20,20,0,30.3,172,1.1,80.5,0
2019,7,20,21,0,35.1,131,0.8,81.5,0
2019,7,20,22,0,34.8,86,0.9,83.8,0
2019,7,20,23,0,25.1,66,1,85.5,0
2019,7,21,0,0,14.5,63,1,85.6,0
2019,7,21,1,0,37.1,67,1.3,86.3,0
2019,7,21,2,0,0.6,65,1.7,87.6,0
2019,7,21,3,0,0,66,1.7,88.7,0
2019,7,21,4,0,0,72,1.6,89.5,0
2019,7,21,5,0,0,82,1.5,89.6,0
2019,7,21,6,0,0,86,1.6,89.2,0
2019,7,21,7,0,14.7,81,1.5,88.5,21
2019,7,21,8,0,26.7,89,1.3,86.4,147
2019,7,21,9,0,13.3,116,1,81.5,362
2019,7,21,10,0,9.9,178,0.8,75.7,554
2019,7,21,11,0,12.8,216,1.5,70.1,668
2019,7,21,12,0,9,231,2.4,66.9,781
2019,7,21,13,0,9.8,243,3.1,66,798
2019,7,21,14,0,10.3,251,3.6,66.7,754
2019,7,21,15,0,33.4,249,3.7,68.3,490
2019,7,21,16,0,49.8,246,3.4,69.8,269
2019,7,21,17,0,31.2,242,2.9,72.1,258
2019,7,21,18,0,78.8,238,2.1,74.9,28
2019,7,21,19,0,16.9,243,1.2,77.8,7
2019,7,21,20,0,3.8,276,0.5,79.4,0
2019,7,21,21,0,0,2,0.5,80.5,0
2019,7,21,22,0,0,7,0.7,82.3,0
2019,7,21,23,0,0,29,0.7,84.4,0
2019,7,22,0,0,0,67,1,86.5,0
2019,7,22,1,0,0,68,1.3,87.6,0
2019,7,22,2,0,0,64,1.6,88.5,0
2019,7,22,3,0,0,71,1.7,89.9,0
2019,7,22,4,0,0,81,1.5,90.5,0
2019,7,22,5,0,0,80,1.4,90.6,0
2019,7,22,6,0,0,70,1.6,90.2,0
2019,7,22,7,0,7.3,62,1.6,90.5,26
2019,7,22,8,0,15,62,1.5,88.8,185
2019,7,22,9,0,0,60,1.2,83.7,429
2019,7,22,10,0,0,63,0.7,78.1,627
2019,7,22,11,0,0,162,0.2,72,766
2019,7,22,12,0,10.9,238,0.9,66.1,763
2019,7,22,13,0,18.7,238,2.2,64.1,718
2019,7,22,14,0,35,239,3.1,64.5,540
2019,7,22,15,0,63.4,237,2.8,65,263
2019,7,22,16,0,67.6,226,2.1,65.8,181
2019,7,22,17,0,79.1,206,1.5,69,69
2019,7,22,18,0,19,177,1.2,73.3,125
2019,7,22,19,0,23.2,181,1.2,74.5,7
2019,7,22,20,0,27,195,1.3,74.7,0
2019,7,22,21,0,38.9,180,1,76.2,0
2019,7,22,22,0,37.9,141,0.8,77.1,0
2019,7,22,23,0,42.8,96,1,77.7,0
2019,7,23,0,0,48.6,86,1.3,78.9,0
2019,7,23,1,0,56.4,94,1.4,80.5,0
2019,7,23,2,0,53.4,98,1.4,81.5,0
2019,7,23,3,0,52.9,82,1.3,82.3,0
2019,7,23,4,0,51.5,61,1.4,83.3,0
2019,7,23,5,0,0.9,46,1.5,84,0
2019,7,23,6,0,0,40,1.7,84.5,0
2019,7,23,7,0,8.1,51,1.7,85.9,22
2019,7,23,8,0,13.7,59,1.7,84.8,155
2019,7,23,9,0,10.8,62,1.5,79.7,350
2019,7,23,10,0,3.1,77,0.8,74.6,584
2019,7,23,11,0,8.8,206,0.7,70.6,712
2019,7,23,12,0,17.2,228,2.2,68.3,730
2019,7,23,13,0,13,234,3.5,68,791
2019,7,23,14,0,18.4,239,4.3,70.9,702
2019,7,23,15,0,20,242,4.4,75.8,601
2019,7,23,16,0,29.7,240,3.7,79.8,415
2019,7,23,17,0,37,237,2.7,82.9,238
2019,7,23,18,0,39.3,236,1.8,84.6,108
2019,7,23,19,0,17.6,208,0.8,86.2,10
2019,7,23,20,0,49.9,125,1.1,88.8,0
2019,7,23,21,0,54.9,116,1.4,90.5,0
2019,7,23,22,0,54.9,112,1.4,90.8,0
2019,7,23,23,0,52.9,106,1.6,90.5,0
2019,7,24,0,0,46.4,99,1.7,89.7,0
2019,7,24,1,0,59.9,105,1.8,87.8,0
2019,7,24,2,0,67.5,130,2.1,86.9,0
2019,7,24,3,0,71.8,141,2.6,88.7,0
2019,7,24,4,0,67.1,149,2.7,90.4,0
2019,7,24,5,0,67.9,158,3,91.5,0
2019,7,24,6,0,56.5,159,3.2,92.2,0
2019,7,24,7,0,48.4,146,2.2,91.6,24
2019,7,24,8,0,37.2,122,1.5,89,132
2019,7,24,9,0,14.3,129,1.6,85.7,375
2019,7,24,10,0,2.8,139,1.7,81.8,613
2019,7,24,11,0,0.2,159,1.8,76.4,788
2019,7,24,12,0,3.1,184,1.8,71.7,858
2019,7,24,13,0,3,196,1.9,71,886
2019,7,24,14,0,17.1,209,1.9,70.9,725
2019,7,24,15,0,74.7,228,2.1,69.9,198
2019,7,24,16,0,56.9,231,2.2,72.6,260
2019,7,24,17,0,89.9,213,1.8,76.6,43
2019,7,24,18,0,96.2,174,1.7,79.8,6
2019,7,24,19,0,51,153,1.7,78.8,3
2019,7,24,20,0,51.1,141,1.2,77.2,0
2019,7,24,21,0,53.8,119,1.2,80.2,0
2019,7,24,22,0,53.4,100,1.8,84.1,0
2019,7,24,23,0,33,86,2.1,86.6,0
2019,7,25,0,0,21.1,78,2,88.4,0
2019,7,25,1,0,36.6,71,1.9,88.1,0
2019,7,25,2,0,48.4,67,1.8,87.7,0
2019,7,25,3,0,44.8,75,1.5,88.2,0
2019,7,25,4,0,54.2,73,1.4,87.7,0
2019,7,25,5,0,64.4,56,1.5,87.2,0
2019,7,25,6,0,70,57,1.7,86.9,0
2019,7,25,7,0,58.1,72,1.4,88,17
2019,7,25,8,0,41.6,82,1.3,88.3,129
2019,7,25,9,0,50.5,73,1.5,87,216
2019,7,25,10,0,37.4,73,1.5,86,413
2019,7,25,11,0,5.2,70,1.3,84.4,759
2019,7,25,12,0,22.6,56,1.1,82,693
2019,7,25,13,0,28.6,51,1.4,80.9,661
2019,7,25,14,0,49.9,44,1.3,81.3,438
2019,7,25,15,0,34.2,7,1,79.8,510
2019,7,25,16,0,56.2,358,1.5,78,259
2019,7,25,17,0,79.3,13,1.6,78.7,89
2019,7,25,18,0,76.1,45,1.1,80.3,28
2019,7,25,19,0,36,128,0.6,79.9,11
2019,7,25,20,0,63.2,172,1.1,79.6,0
2019,7,25,21,0,50.8,170,1.2,80.8,0
2019,7,25,22,0,53.4,161,1,81.5,0
2019,7,25,23,0,55.8,143,1,82.2,0
2019,7,26,0,0,32.1,121,1,83.5,0
2019,7,26,1,0,50.8,111,1.2,84.2,0
2019,7,26,2,0,54.5,100,1.3,84.6,0
2019,7,26,3,0,48.7,78,1.3,85.4,0
2019,7,26,4,0,46.2,67,1.5,86,0
2019,7,26,5,0,40.1,62,1.7,86.5,0
2019,7,26,6,0,32,60,1.8,86.7,0
2019,7,26,7,0,32.6,70,1.5,87.7,21
2019,7,26,8,0,17.3,78,1.2,85.6,182
2019,7,26,9,0,4.2,67,1.4,80.2,419
2019,7,26,10,0,4.1,63,1.3,74.9,610
2019,7,26,11,0,2.5,65,0.7,69.5,775
2019,7,26,12,0,1.7,260,0.8,65.9,874
2019,7,26,13,0,9.8,253,2.6,65.5,826
2019,7,26,14,0,7.4,251,3.6,68,805
2019,7,26,15,0,13.9,251,3.8,71.9,653
2019,7,26,16,0,8.8,250,3.2,75.2,542
2019,7,26,17,0,69.6,244,2.1,76.7,129
2019,7,26,18,0,80.1,228,1.3,78.2,33
2019,7,26,19,0,25.2,201,0.9,81.8,8
2019,7,26,20,0,39.2,192,0.8,84.3,0
2019,7,26,21,0,36.6,185,0.7,84.5,0
2019,7,26,22,0,33.4,112,0.6,85,0
2019,7,26,23,0,20.7,72,1.5,86.9,0
2019,7,27,0,0,0.9,67,1.9,88.7,0
2019,7,27,1,0,31.4,84,1.7,89.5,0
2019,7,27,2,0,33.6,98,1.4,89.9,0
2019,7,27,3,0,33.1,96,1,89.8,0
2019,7,27,4,0,33.8,100,0.9,89.8,0
2019,7,27,5,0,48.8,97,1.2,89.7,0
2019,7,27,6,0,33.5,84,1.2,88.9,0
2019,7,27,7,0,37.2,60,1.2,88.3,20
2019,7,27,8,0,35.6,47,1.3,86.2,134
2019,7,27,9,0,19.4,36,1.4,81.3,334
2019,7,27,10,0,0.4,6,1.4,74.5,616
2019,7,27,11,0,15.9,324,1.4,68.8,654
2019,7,27,12,0,23.2,288,1.6,66.1,674
2019,7,27,13,0,20.3,269,2.3,64.8,724
2019,7,27,14,0,16.2,265,3,64.7,724
2019,7,27,15,0,12.3,269,3.4,65.4,661
2019,7,27,16,0,29.3,274,3.6,67.6,428
2019,7,27,17,0,60.9,274,3,71.2,145
2019,7,27,18,0,59,273,1.9,74.1,69
2019,7,27,19,0,32.2,272,1.4,76.3,9
2019,7,27,20,0,29.6,277,1.3,77.9,0
2019,7,27,21,0,32.6,282,1,78.5,0
2019,7,27,22,0,27.3,274,0.3,78.6,0
2019,7,27,23,0,12.7,88,0.3,79.2,0
2019,7,28,0,0,13.7,83,0.7,80.9,0
2019,7,28,1,0,38.9,95,1.3,82.9,0
2019,7,28,2,0,0.6,105,1.6,84.7,0
2019,7,28,3,0,0,110,1,85.7,0
2019,7,28,4,0,0,119,0.6,85.6,0
2019,7,28,5,0,0,126,0.9,86,0
2019,7,28,6,0,8.6,125,1.4,87,0
2019,7,28,7,0,19.7,116,1.5,88.1,27
2019,7,28,8,0,26,106,1.4,86,150
2019,7,28,9,0,12.2,137,0.8,80.4,387
2019,7,28,10,0,18.5,224,1.2,75.6,520
2019,7,28,11,0,22.6,241,1.9,71.8,613
2019,7,28,12,0,28.6,241,2.3,69,637
2019,7,28,13,0,9.2,240,2.8,66.4,840
2019,7,28,14,0,0,243,3.1,64.6,888
2019,7,28,15,0,0,245,3.4,65.1,779
2019,7,28,16,0,0,245,3.3,66,611
2019,7,28,17,0,2.3,246,2.8,67.8,393
2019,7,28,18,0,13.7,250,2.2,71.3,141
2019,7,28,19,0,0,258,1.4,73.7,17
2019,7,28,20,0,0,273,0.7,74,0
2019,7,28,21,0,0,280,0.3,73.9,0
2019,7,28,22,0,0,59,0.3,74.8,0
2019,7,28,23,0,0,49,0.7,76.5,0
2019,7,29,0,0,2.1,43,0.9,78.5,0
2019,7,29,1,0,31.5,52,1,80.4,0
2019,7,29,2,0,0.6,57,1.1,81.8,0
2019,7,29,3,0,0,63,1.1,82.7,0
2019,7,29,4,0,0,89,1.2,83.6,0
2019,7,29,5,0,0,108,1.3,84.9,0
2019,7,29,6,0,0,119,1.1,85.4,0
2019,7,29,7,0,4.1,109,1.3,85.8,30
2019,7,29,8,0,1.8,108,1.5,83.8,209
2019,7,29,9,0,0,127,1.5,79,438
2019,7,29,10,0,11,163,1.4,73.5,569
2019,7,29,11,0,14.1,200,1.8,68.4,685
2019,7,29,12,0,10.2,223,2.2,65.1,802
2019,7,29,13,0,21.5,245,2.6,63.7,719
2019,7,29,14,0,11.5,259,3.1,64.2,757
2019,7,29,15,0,6.3,261,3.3,65.6,695
2019,7,29,16,0,27.7,266,3.1,67.1,416
2019,7,29,17,0,71.3,276,3,69.7,109
2019,7,29,18,0,64.1,284,2.6,73.5,48
2019,7,29,19,0,40.3,285,1.7,74.8,6
2019,7,29,20,0,43,296,1,74.5,0
2019,7,29,21,0,16.6,336,0.9,75,0
2019,7,29,22,0,0,11,0.9,76.2,0
2019,7,29,23,0,0,32,1.3,78.1,0
2019,7,30,0,0,0,34,1.8,80,0
2019,7,30,1,0,0,38,1.8,79.5,0
2019,7,30,2,0,21.8,45,1.7,78.6,0
2019,7,30,3,0,33,47,1.7,79.1,0
2019,7,30,4,0,46.5,51,1.6,79.5,0
2019,7,30,5,0,37.9,61,1.5,80.2,0
2019,7,30,6,0,42.1,75,1.5,80.6,0
2019,7,30,7,0,36.8,83,1.5,82.3,20
2019,7,30,8,0,17.5,76,1.2,81.5,173
2019,7,30,9,0,0,61,1.1,76.3,427
2019,7,30,10,0,0.5,32,1,71.4,631
2019,7,30,11,0,7.4,334,1.1,67.8,740
2019,7,30,12,0,9.1,294,1.7,65.1,816
2019,7,30,13,0,21.6,275,2.8,62.5,726
2019,7,30,14,0,13,274,3.7,62.3,765
2019,7,30,15,0,6.5,280,4,64.6,718
2019,7,30,16,0,27,287,3.8,66.3,443
2019,7,30,17,0,40.7,295,3.4,68.2,237
2019,7,30,18,0,43.6,303,2.8,71.5,99
2019,7,30,19,0,16.4,300,1.9,74.4,8
2019,7,30,20,0,0,295,1.4,75.1,0
2019,7,30,21,0,0,323,1.2,75.7,0
2019,7,30,22,0,0,7,1.1,77.2,0
2019,7,30,23,0,0,18,1.2,78.8,0
2019,7,31,0,0,0,10,1.2,79.9,0
2019,7,31,1,0,0.8,20,1.3,80.3,0
2019,7,31,2,0,32.9,35,1.3,80.6,0
2019,7,31,3,0,35,47,1.2,81.6,0
2019,7,31,4,0,36,56,1.1,82.4,0
2019,7,31,5,0,39.3,58,1.2,83.6,0
2019,7,31,6,0,51.4,72,1.3,84.8,0
2019,7,31,7,0,40.2,81,1.1,85.5,18
2019,7,31,8,0,45.9,78,1,83.1,119
2019,7,31,9,0,13.1,56,1,78,389
2019,7,31,10,0,14.1,333,1,73.6,555
2019,7,31,11,0,15.8,299,2.1,71.1,670
2019,7,31,12,0,37,291,2.4,69.5,560
2019,7,31,13,0,28,285,2.5,67,661
2019,7,31,14,0,41.8,277,2.6,64.5,508
2019,7,31,15,0,39.8,267,2.6,64.5,457
2019,7,31,16,0,26.5,267,2.7,66.7,429
2019,7,31,17,0,44.7,270,2.8,70,208
2019,7,31,18,0,45,274,2.5,73.9,84
2019,7,31,19,0,16.9,270,1.9,76.2,10
2019,7,31,20,0,34.4,266,1.4,77,0
2019,7,31,21,0,34.9,270,1.1,78.1,0
2019,7,31,22,0,35,281,0.7,78.9,0
2019,7,31,23,0,10.7,296,0.4,79.6,0
2019,8,1,0,0,22.6,177,0.1,80.7,0
2019,8,1,1,0,44.4,133,0.5,82.7,0
2019,8,1,2,0,54.8,122,0.9,84.9,0
2019,8,1,3,0,39.8,120,1.1,86.9,0
2019,8,1,4,0,37.3,101,1,88.5,0
2019,8,1,5,0,48.1,70,0.9,89.5,0
2019,8,1,6,0,48.6,46,0.8,89.7,0
2019,8,1,7,0,50.4,76,0.7,89.6,12
2019,8,1,8,0,74.8,126,0.9,87.7,50
2019,8,1,9,0,74.4,160,1.1,81.1,106
2019,8,1,10,0,58.1,181,1.5,73.1,267
2019,8,1,11,0,35.9,191,2.1,67.4,504
2019,8,1,12,0,29.5,202,2.6,64.6,619
2019,8,1,13,0,24.3,212,2.8,63.1,687
2019,8,1,14,0,5.5,224,3,62.6,810
2019,8,1,15,0,17.5,232,3.5,65.1,619
2019,8,1,16,0,12.6,228,3.7,68.5,512
2019,8,1,17,0,38.8,222,3.2,71.4,237
2019,8,1,18,0,35.1,219,2.5,74.5,103
2019,8,1,19,0,33.7,214,1.7,76.3,10
2019,8,1,20,0,37.2,196,1.1,77.5,0
2019,8,1,21,0,36.1,163,0.8,78.9,0
2019,8,1,22,0,34.7,119,0.7,80.2,0
2019,8,1,23,0,23.7,91,0.9,81.7,0
2019,8,2,0,0,18.2,64,1.3,83.2,0
2019,8,2,1,0,29.9,63,1.5,86.9,0
2019,8,2,2,0,29.3,83,1.5,90,0
2019,8,2,3,0,38.3,94,1.5,90.1,0
2019,8,2,4,0,36.1,105,1.4,89.9,0
2019,8,2,5,0,39.8,109,1.4,89.8,0
2019,8,2,6,0,38,113,1.4,89.3,0
2019,8,2,7,0,31.7,108,0.9,87.4,21
2019,8,2,8,0,9.6,98,0.8,83.9,186
2019,8,2,9,0,1.8,127,1,79.1,423
2019,8,2,10,0,15.1,177,1.5,73.8,537
2019,8,2,11,0,6.3,187,2.8,68.8,740
2019,8,2,12,0,0,185,3.9,64.1,886
2019,8,2,13,0,0,196,4.7,60.3,919
2019,8,2,14,0,3.5,207,5.5,58.6,853
2019,8,2,15,0,0,209,5.6,59.5,775
2019,8,2,16,0,3.3,210,4.9,62.5,588
2019,8,2,17,0,15.6,210,4.2,67.3,343
2019,8,2,18,0,28.7,207,3.6,72.8,139
2019,8,2,19,0,37.1,207,2.5,75.8,7
2019,8,2,20,0,31.8,202,1.7,76.4,0
2019,8,2,21,0,21.1,172,1.4,78,0
2019,8,2,22,0,36.6,136,1.4,79.6,0
2019,8,2,23,0,36.1,115,1.6,81.2,0
2019,8,3,0,0,21.9,104,1.3,82.7,0
2019,8,3,1,0,35.9,96,0.9,83.5,0
2019,8,3,2,0,36,78,0.7,83.9,0
2019,8,3,3,0,36,47,0.9,83.8,0
2019,8,3,4,0,35.7,44,1.5,84,0
2019,8,3,5,0,0.6,42,1.8,84.6,0
2019,8,3,6,0,0,43,1.9,84.4,0
2019,8,3,7,0,25.8,59,1.8,83.7,19
2019,8,3,8,0,23.1,82,1.3,81.4,169
2019,8,3,9,0,12.7,121,0.8,76.1,390
2019,8,3,10,0,6.7,187,1,70.8,605
2019,8,3,11,0,13.8,203,2.2,65.9,683
2019,8,3,12,0,18.1,211,3.3,61.9,726
2019,8,3,13,0,28,227,4.2,61.3,658
2019,8,3,14,0,12.3,236,4.6,63.6,758
2019,8,3,15,0,9,234,4,64.5,695
2019,8,3,16,0,48.6,232,3.5,64.5,311
2019,8,3,17,0,44.8,229,3.3,66.9,206
2019,8,3,18,0,70.6,220,2.7,71,59
2019,8,3,19,0,40.3,214,1.8,74.5,6
2019,8,3,20,0,36.9,202,1.2,76.3,0
2019,8,3,21,0,21.2,177,1,77.6,0
2019,8,3,22,0,11.6,161,0.9,78.8,0
2019,8,3,23,0,0,150,0.6,79.6,0
2019,8,4,0,0,0.7,111,0.5,80.3,0
2019,8,4,1,0,32,102,0.5,82.8,0
2019,8,4,2,0,35.4,115,0.8,85.4,0
2019,8,4,3,0,42.8,115,1.2,86.6,0
2019,8,4,4,0,33.4,122,1.3,88.1,0
2019,8,4,5,0,37.3,128,1.2,88.7,0
2019,8,4,6,0,32.5,125,1.5,88.7,0
2019,8,4,7,0,52.1,128,1.3,88,12
2019,8,4,8,0,69,148,1.1,84.6,71
2019,8,4,9,0,9.4,170,1.7,78.9,391
2019,8,4,10,0,2.7,185,2.7,72.7,617
2019,8,4,11,0,6.7,195,3.5,67.2,746
2019,8,4,12,0,4.4,210,3.8,64,856
2019,8,4,13,0,19.2,220,4.3,62.6,746
2019,8,4,14,0,8.9,222,4.8,62.1,794
2019,8,4,15,0,0.1,226,4.9,62.8,760
2019,8,4,16,0,0.2,228,4.6,64.5,590
2019,8,4,17,0,31.2,229,4.1,67,265
2019,8,4,18,0,1.7,233,3.2,71,155
2019,8,4,19,0,1,236,2,74.8,13
2019,8,4,20,0,19.4,224,1.1,76.4,0
2019,8,4,21,0,28.7,196,0.9,77.4,0
2019,8,4,22,0,21.5,165,1,78.9,0
2019,8,4,23,0,2.4,136,0.9,80.3,0
2019,8,5,0,0,1,106,0.7,81.6,0
2019,8,5,1,0,27.2,85,0.6,83.1,0
2019,8,5,2,0,36.8,98,0.7,84.7,0
2019,8,5,3,0,30.5,109,0.9,86,0
2019,8,5,4,0,31.1,97,1.1,86.6,0
2019,8,5,5,0,37.2,88,1.4,86.3,0
2019,8,5,6,0,34.4,102,1.5,86.3,0
2019,8,5,7,0,35.6,128,1.4,87.3,23
2019,8,5,8,0,18.6,156,1.7,84.7,171
2019,8,5,9,0,35.3,172,2.8,76.9,274
2019,8,5,10,0,31.9,179,3.8,69.9,436
2019,8,5,11,0,4.6,188,4.3,64.8,733
2019,8,5,12,0,7.2,199,4.6,61.3,805
2019,8,5,13,0,19.1,205,5.1,59.3,731
2019,8,5,14,0,21,209,5.3,59,685
2019,8,5,15,0,23.6,211,5.3,60.9,578
2019,8,5,16,0,30.6,211,5.4,64,408
2019,8,5,17,0,24.8,210,5,68.1,286
2019,8,5,18,0,21.8,204,4.1,73,133
2019,8,5,19,0,8.5,203,3.2,78.1,10
2019,8,5,20,0,25,199,2.6,81,0
2019,8,5,21,0,26.4,180,2.3,81.6,0
2019,8,5,22,0,9.2,158,1.9,82,0
2019,8,5,23,0,0.2,131,1.3,82.6,0
2019,8,6,0,0,0,84,1.3,83.3,0
2019,8,6,1,0,1.2,69,1.4,84.7,0
2019,8,6,2,0,39.1,69,0.8,86.5,0
2019,8,6,3,0,37.4,69,0.4,87.2,0
2019,8,6,4,0,36.7,79,1,87.5,0
2019,8,6,5,0,37.3,94,1.6,87.9,0
2019,8,6,6,0,33.1,106,1.4,87.7,0
2019,8,6,7,0,52.9,117,0.8,89.2,11
2019,8,6,8,0,53.7,144,0.8,88.3,102
2019,8,6,9,0,9.5,165,1.4,79.8,399
2019,8,6,10,0,31.5,191,2.2,70.4,439
2019,8,6,11,0,17.5,204,3.2,64.7,651
2019,8,6,12,0,5.8,209,4,62.8,831
2019,8,6,13,0,10.3,220,4.4,62.8,813
2019,8,6,14,0,8.7,233,4.5,64.6,767
2019,8,6,15,0,31.6,235,4.4,68.4,500
2019,8,6,16,0,37.3,226,4.1,72,353
2019,8,6,17,0,33.2,217,4,74.8,240
2019,8,6,18,0,14.9,211,3.5,78.5,122
2019,8,6,19,0,8.5,217,2,83.8,11
2019,8,6,20,0,41.6,246,1.2,87,0
2019,8,6,21,0,31.7,259,0.8,87.5,0
2019,8,6,22,0,31.5,186,0.1,88,0
2019,8,6,23,0,0.5,89,0.9,89,0
2019,8,7,0,0,1.2,62,1.2,90.4,0
2019,8,7,1,0,37.9,52,1.3,91.4,0
2019,8,7,2,0,35.9,63,1.2,91.9,0
2019,8,7,3,0,37.5,77,1,92.4,0
2019,8,7,4,0,31.1,84,1,92.8,0
2019,8,7,5,0,31.7,72,1,93,0
2019,8,7,6,0,38.5,81,0.9,93.1,0
2019,8,7,7,0,55.6,99,1,92.1,13
2019,8,7,8,0,28.6,99,1.3,89,151
2019,8,7,9,0,31.8,106,1.2,82.9,280
2019,8,7,10,0,45.6,156,0.9,75,341
